CorrectNote,SelectedNote,PlayAgainCount,time
68,6,9,"Wednesday, September 6, 2023"
68,8,9,"Wednesday, September 6, 2023"
52,4,2,"Wednesday, September 6, 2023"
72,0,8,"Wednesday, September 6, 2023"
26,2,6,"Wednesday, September 6, 2023"
30,6,5,"Wednesday, September 6, 2023"
37,4,3,"Wednesday, September 6, 2023"
37,5,3,"Wednesday, September 6, 2023"
37,1,9,"Wednesday, September 6, 2023"
63,4,1,"Wednesday, September 6, 2023"
63,5,1,"Wednesday, September 6, 2023"
63,3,1,"Wednesday, September 6, 2023"
60,0,9,"Wednesday, September 6, 2023"
49,7,6,"Wednesday, September 6, 2023"
49,6,6,"Wednesday, September 6, 2023"
49,8,6,"Wednesday, September 6, 2023"
49,5,6,"Wednesday, September 6, 2023"
49,4,6,"Wednesday, September 6, 2023"
49,3,6,"Wednesday, September 6, 2023"
49,2,6,"Wednesday, September 6, 2023"
49,1,6,"Wednesday, September 6, 2023"
60,0,1,"Wednesday, September 6, 2023"
37,6,2,"Wednesday, September 6, 2023"
37,9,2,"Wednesday, September 6, 2023"
37,10,2,"Wednesday, September 6, 2023"
37,8,2,"Wednesday, September 6, 2023"
37,11,2,"Wednesday, September 6, 2023"
37,0,2,"Wednesday, September 6, 2023"
37,1,2,"Wednesday, September 6, 2023"
26,2,8,"Wednesday, September 6, 2023"
44,2,2,"Wednesday, September 6, 2023"
44,1,2,"Wednesday, September 6, 2023"
44,0,2,"Wednesday, September 6, 2023"
44,3,2,"Wednesday, September 6, 2023"
44,11,2,"Wednesday, September 6, 2023"
44,10,2,"Wednesday, September 6, 2023"
44,9,2,"Wednesday, September 6, 2023"
44,8,2,"Wednesday, September 6, 2023"
69,9,9,"Wednesday, September 6, 2023"
47,2,0,"Friday, September 8, 2023"
47,3,0,"Friday, September 8, 2023"
47,1,0,"Friday, September 8, 2023"
47,0,0,"Friday, September 8, 2023"
47,4,0,"Friday, September 8, 2023"
47,5,0,"Friday, September 8, 2023"
47,6,0,"Friday, September 8, 2023"
47,7,0,"Friday, September 8, 2023"
47,8,0,"Friday, September 8, 2023"
47,9,0,"Friday, September 8, 2023"
47,10,0,"Friday, September 8, 2023"
47,11,0,"Friday, September 8, 2023"
70,6,1,"Friday, September 8, 2023"
70,7,1,"Friday, September 8, 2023"
70,8,1,"Friday, September 8, 2023"
70,9,1,"Friday, September 8, 2023"
70,10,1,"Friday, September 8, 2023"
81,9,2,"Friday, September 8, 2023"
62,9,1,"Friday, September 8, 2023"
62,4,1,"Friday, September 8, 2023"
62,5,1,"Friday, September 8, 2023"
62,6,1,"Friday, September 8, 2023"
62,7,1,"Friday, September 8, 2023"
62,8,1,"Friday, September 8, 2023"
62,3,1,"Friday, September 8, 2023"
62,2,1,"Friday, September 8, 2023"
59,0,0,"Friday, September 8, 2023"
59,1,0,"Friday, September 8, 2023"
59,11,0,"Friday, September 8, 2023"
51,6,2,"Friday, September 8, 2023"
51,5,2,"Friday, September 8, 2023"
51,7,2,"Friday, September 8, 2023"
51,8,2,"Friday, September 8, 2023"
51,4,2,"Friday, September 8, 2023"
51,9,2,"Friday, September 8, 2023"
51,10,2,"Friday, September 8, 2023"
51,3,2,"Friday, September 8, 2023"
53,4,0,"Friday, September 8, 2023"
53,5,0,"Friday, September 8, 2023"
52,2,0,"Friday, September 8, 2023"
52,1,0,"Friday, September 8, 2023"
52,4,0,"Friday, September 8, 2023"
73,8,1,"Friday, September 8, 2023"
73,10,1,"Friday, September 8, 2023"
73,9,1,"Friday, September 8, 2023"
73,11,1,"Friday, September 8, 2023"
73,7,1,"Friday, September 8, 2023"
73,6,1,"Friday, September 8, 2023"
73,5,1,"Friday, September 8, 2023"
73,4,1,"Friday, September 8, 2023"
73,3,1,"Friday, September 8, 2023"
73,2,1,"Friday, September 8, 2023"
73,1,1,"Friday, September 8, 2023"
42,6,0,"Friday, September 8, 2023"
30,6,0,"Friday, September 8, 2023"
34,8,0,"Friday, September 8, 2023"
34,9,0,"Friday, September 8, 2023"
34,7,0,"Friday, September 8, 2023"
34,10,0,"Friday, September 8, 2023"
47,7,1,"Friday, September 8, 2023"
47,8,1,"Friday, September 8, 2023"
47,6,1,"Friday, September 8, 2023"
47,9,1,"Friday, September 8, 2023"
47,10,1,"Friday, September 8, 2023"
47,11,1,"Friday, September 8, 2023"
79,5,2,"Friday, September 8, 2023"
79,7,4,"Friday, September 8, 2023"
72,2,1,"Friday, September 8, 2023"
72,11,5,"Friday, September 8, 2023"
72,10,5,"Friday, September 8, 2023"
72,7,5,"Friday, September 8, 2023"
72,6,5,"Friday, September 8, 2023"
72,5,5,"Friday, September 8, 2023"
72,9,5,"Friday, September 8, 2023"
72,8,5,"Friday, September 8, 2023"
72,3,5,"Friday, September 8, 2023"
72,4,5,"Friday, September 8, 2023"
72,1,5,"Friday, September 8, 2023"
72,0,5,"Friday, September 8, 2023"
29,6,0,"Friday, September 8, 2023"
29,5,1,"Friday, September 8, 2023"
29,5,0,"Friday, September 8, 2023"
57,4,0,"Friday, September 8, 2023"
57,6,0,"Friday, September 8, 2023"
57,5,0,"Friday, September 8, 2023"
57,7,0,"Friday, September 8, 2023"
57,8,0,"Friday, September 8, 2023"
57,9,0,"Friday, September 8, 2023"
62,10,0,"Friday, September 8, 2023"
62,11,0,"Friday, September 8, 2023"
62,0,0,"Friday, September 8, 2023"
62,1,0,"Friday, September 8, 2023"
62,2,0,"Friday, September 8, 2023"
40,11,0,"Friday, September 8, 2023"
40,0,0,"Friday, September 8, 2023"
40,10,0,"Friday, September 8, 2023"
40,9,0,"Friday, September 8, 2023"
40,8,0,"Friday, September 8, 2023"
40,7,0,"Friday, September 8, 2023"
40,6,0,"Friday, September 8, 2023"
40,5,0,"Friday, September 8, 2023"
40,3,0,"Friday, September 8, 2023"
40,2,0,"Friday, September 8, 2023"
40,1,0,"Friday, September 8, 2023"
40,4,0,"Friday, September 8, 2023"
76,4,0,"Friday, September 8, 2023"
53,5,0,"Friday, September 8, 2023"
76,4,0,"Friday, September 8, 2023"
40,4,0,"Friday, September 8, 2023"
61,7,0,"Friday, September 8, 2023"
61,8,0,"Friday, September 8, 2023"
61,6,0,"Friday, September 8, 2023"
61,9,0,"Friday, September 8, 2023"
61,10,0,"Friday, September 8, 2023"
61,11,0,"Friday, September 8, 2023"
61,5,0,"Friday, September 8, 2023"
61,4,0,"Friday, September 8, 2023"
61,3,0,"Friday, September 8, 2023"
61,2,0,"Friday, September 8, 2023"
61,1,0,"Friday, September 8, 2023"
51,3,0,"Friday, September 8, 2023"
47,1,0,"Friday, September 8, 2023"
47,0,0,"Friday, September 8, 2023"
47,2,0,"Friday, September 8, 2023"
47,11,0,"Friday, September 8, 2023"
28,9,0,"Friday, September 8, 2023"
28,11,1,"Friday, September 8, 2023"
28,3,2,"Friday, September 8, 2023"
28,2,2,"Friday, September 8, 2023"
28,5,2,"Friday, September 8, 2023"
28,4,2,"Friday, September 8, 2023"
61,4,2,"Friday, September 8, 2023"
61,5,2,"Friday, September 8, 2023"
61,6,2,"Friday, September 8, 2023"
61,7,2,"Friday, September 8, 2023"
61,8,2,"Friday, September 8, 2023"
61,9,2,"Friday, September 8, 2023"
61,10,2,"Friday, September 8, 2023"
61,11,2,"Friday, September 8, 2023"
61,0,2,"Friday, September 8, 2023"
61,1,2,"Friday, September 8, 2023"
32,8,1,"Saturday, September 9, 2023"
73,7,3,"Saturday, September 9, 2023"
73,8,3,"Saturday, September 9, 2023"
73,6,3,"Saturday, September 9, 2023"
73,9,3,"Saturday, September 9, 2023"
73,11,3,"Saturday, September 9, 2023"
73,10,3,"Saturday, September 9, 2023"
73,5,3,"Saturday, September 9, 2023"
73,4,3,"Saturday, September 9, 2023"
73,3,3,"Saturday, September 9, 2023"
73,2,3,"Saturday, September 9, 2023"
73,1,3,"Saturday, September 9, 2023"
73,1,0,"Saturday, September 9, 2023"
42,7,0,"Saturday, September 9, 2023"
42,6,0,"Saturday, September 9, 2023"
76,6,0,"Saturday, September 9, 2023"
76,7,0,"Saturday, September 9, 2023"
76,8,0,"Saturday, September 9, 2023"
76,4,3,"Saturday, September 9, 2023"
81,6,2,"Saturday, September 9, 2023"
81,7,2,"Saturday, September 9, 2023"
81,8,2,"Saturday, September 9, 2023"
81,9,2,"Saturday, September 9, 2023"
54,4,0,"Saturday, September 9, 2023"
54,7,0,"Saturday, September 9, 2023"
54,6,0,"Saturday, September 9, 2023"
29,6,6,"Saturday, September 9, 2023"
29,5,7,"Saturday, September 9, 2023"
74,7,0,"Saturday, September 9, 2023"
74,9,0,"Saturday, September 9, 2023"
74,8,0,"Saturday, September 9, 2023"
74,10,0,"Saturday, September 9, 2023"
74,6,0,"Saturday, September 9, 2023"
74,5,0,"Saturday, September 9, 2023"
74,4,0,"Saturday, September 9, 2023"
74,3,0,"Saturday, September 9, 2023"
74,2,0,"Saturday, September 9, 2023"
77,1,0,"Saturday, September 9, 2023"
77,3,0,"Saturday, September 9, 2023"
77,4,0,"Saturday, September 9, 2023"
77,5,0,"Saturday, September 9, 2023"
47,9,14,"Saturday, September 9, 2023"
47,10,14,"Saturday, September 9, 2023"
47,11,14,"Saturday, September 9, 2023"
64,4,2,"Saturday, September 9, 2023"
45,6,2,"Saturday, September 9, 2023"
45,7,2,"Saturday, September 9, 2023"
45,8,2,"Saturday, September 9, 2023"
45,9,2,"Saturday, September 9, 2023"
65,1,2,"Saturday, September 9, 2023"
65,6,2,"Saturday, September 9, 2023"
65,3,2,"Saturday, September 9, 2023"
65,8,2,"Saturday, September 9, 2023"
65,10,2,"Saturday, September 9, 2023"
65,0,2,"Saturday, September 9, 2023"
65,2,2,"Saturday, September 9, 2023"
65,4,2,"Saturday, September 9, 2023"
65,5,2,"Saturday, September 9, 2023"
75,6,0,"Saturday, September 9, 2023"
75,7,0,"Saturday, September 9, 2023"
75,8,0,"Saturday, September 9, 2023"
75,5,0,"Saturday, September 9, 2023"
75,3,0,"Saturday, September 9, 2023"
35,6,0,"Saturday, September 9, 2023"
35,4,0,"Saturday, September 9, 2023"
35,5,0,"Saturday, September 9, 2023"
35,7,0,"Saturday, September 9, 2023"
35,8,0,"Saturday, September 9, 2023"
35,9,0,"Saturday, September 9, 2023"
35,10,0,"Saturday, September 9, 2023"
35,3,0,"Saturday, September 9, 2023"
35,2,0,"Saturday, September 9, 2023"
35,1,0,"Saturday, September 9, 2023"
35,11,0,"Saturday, September 9, 2023"
64,11,0,"Saturday, September 9, 2023"
64,10,0,"Saturday, September 9, 2023"
64,9,0,"Saturday, September 9, 2023"
64,8,0,"Saturday, September 9, 2023"
64,7,0,"Saturday, September 9, 2023"
64,6,0,"Saturday, September 9, 2023"
64,5,0,"Saturday, September 9, 2023"
64,4,0,"Saturday, September 9, 2023"
67,7,0,"Saturday, September 9, 2023"
57,3,0,"Saturday, September 9, 2023"
57,2,0,"Saturday, September 9, 2023"
57,1,0,"Saturday, September 9, 2023"
57,4,0,"Saturday, September 9, 2023"
57,5,0,"Saturday, September 9, 2023"
57,6,0,"Saturday, September 9, 2023"
57,0,0,"Saturday, September 9, 2023"
57,11,0,"Saturday, September 9, 2023"
57,9,0,"Saturday, September 9, 2023"
50,9,0,"Saturday, September 9, 2023"
50,10,0,"Saturday, September 9, 2023"
50,5,0,"Saturday, September 9, 2023"
50,6,0,"Saturday, September 9, 2023"
50,7,0,"Saturday, September 9, 2023"
50,8,0,"Saturday, September 9, 2023"
50,3,0,"Saturday, September 9, 2023"
50,4,0,"Saturday, September 9, 2023"
50,2,0,"Saturday, September 9, 2023"
63,4,0,"Saturday, September 9, 2023"
63,5,0,"Saturday, September 9, 2023"
63,6,0,"Saturday, September 9, 2023"
63,2,0,"Saturday, September 9, 2023"
63,3,0,"Saturday, September 9, 2023"
82,7,2,"Saturday, September 9, 2023"
82,8,2,"Saturday, September 9, 2023"
82,9,2,"Saturday, September 9, 2023"
82,10,2,"Saturday, September 9, 2023"
37,11,0,"Saturday, September 9, 2023"
37,4,0,"Saturday, September 9, 2023"
37,5,0,"Saturday, September 9, 2023"
37,3,0,"Saturday, September 9, 2023"
37,2,0,"Saturday, September 9, 2023"
37,1,0,"Saturday, September 9, 2023"
73,4,0,"Saturday, September 9, 2023"
73,1,0,"Saturday, September 9, 2023"
38,2,0,"Saturday, September 9, 2023"
38,2,0,"Saturday, September 9, 2023"
74,2,0,"Saturday, September 9, 2023"
70,4,0,"Saturday, September 9, 2023"
70,5,0,"Saturday, September 9, 2023"
70,3,0,"Saturday, September 9, 2023"
70,6,0,"Saturday, September 9, 2023"
70,7,0,"Saturday, September 9, 2023"
70,8,0,"Saturday, September 9, 2023"
70,9,0,"Saturday, September 9, 2023"
70,10,0,"Saturday, September 9, 2023"
31,0,2,"Saturday, September 9, 2023"
31,1,2,"Saturday, September 9, 2023"
31,11,3,"Saturday, September 9, 2023"
31,10,3,"Saturday, September 9, 2023"
31,8,3,"Saturday, September 9, 2023"
31,7,3,"Saturday, September 9, 2023"
24,6,3,"Saturday, September 9, 2023"
24,5,3,"Saturday, September 9, 2023"
24,7,3,"Saturday, September 9, 2023"
24,4,3,"Saturday, September 9, 2023"
24,3,3,"Saturday, September 9, 2023"
24,2,3,"Saturday, September 9, 2023"
24,1,3,"Saturday, September 9, 2023"
24,0,3,"Saturday, September 9, 2023"
42,10,0,"Saturday, September 9, 2023"
42,9,0,"Saturday, September 9, 2023"
42,11,0,"Saturday, September 9, 2023"
42,8,0,"Saturday, September 9, 2023"
42,6,0,"Saturday, September 9, 2023"
49,7,0,"Saturday, September 9, 2023"
49,8,0,"Saturday, September 9, 2023"
49,9,0,"Saturday, September 9, 2023"
49,10,0,"Saturday, September 9, 2023"
49,11,0,"Saturday, September 9, 2023"
49,0,0,"Saturday, September 9, 2023"
49,1,0,"Saturday, September 9, 2023"
41,4,0,"Saturday, September 9, 2023"
41,5,0,"Saturday, September 9, 2023"
29,3,0,"Saturday, September 9, 2023"
29,2,5,"Saturday, September 9, 2023"
29,1,6,"Saturday, September 9, 2023"
29,0,6,"Saturday, September 9, 2023"
29,11,6,"Saturday, September 9, 2023"
29,10,6,"Saturday, September 9, 2023"
29,9,6,"Saturday, September 9, 2023"
29,8,6,"Saturday, September 9, 2023"
29,7,6,"Saturday, September 9, 2023"
29,6,6,"Saturday, September 9, 2023"
29,5,6,"Saturday, September 9, 2023"
28,4,0,"Saturday, September 9, 2023"
55,7,0,"Saturday, September 9, 2023"
37,2,0,"Saturday, September 9, 2023"
37,3,0,"Saturday, September 9, 2023"
37,1,0,"Saturday, September 9, 2023"
39,3,0,"Saturday, September 9, 2023"
37,1,0,"Saturday, September 9, 2023"
71,5,1,"Saturday, September 9, 2023"
71,6,1,"Saturday, September 9, 2023"
71,7,1,"Saturday, September 9, 2023"
71,4,1,"Saturday, September 9, 2023"
71,8,1,"Saturday, September 9, 2023"
71,9,1,"Saturday, September 9, 2023"
71,10,1,"Saturday, September 9, 2023"
71,11,1,"Saturday, September 9, 2023"
42,7,11,"Sunday, September 10, 2023"
42,11,11,"Sunday, September 10, 2023"
42,8,12,"Sunday, September 10, 2023"
42,9,12,"Sunday, September 10, 2023"
42,10,12,"Sunday, September 10, 2023"
42,0,12,"Sunday, September 10, 2023"
42,1,12,"Sunday, September 10, 2023"
42,6,12,"Sunday, September 10, 2023"
57,6,1,"Sunday, September 10, 2023"
57,7,1,"Sunday, September 10, 2023"
57,11,1,"Sunday, September 10, 2023"
57,10,1,"Sunday, September 10, 2023"
57,9,1,"Sunday, September 10, 2023"
80,8,0,"Sunday, September 10, 2023"
36,0,1,"Sunday, September 10, 2023"
72,4,1,"Sunday, September 10, 2023"
72,5,1,"Sunday, September 10, 2023"
72,3,1,"Sunday, September 10, 2023"
72,6,1,"Sunday, September 10, 2023"
72,2,1,"Sunday, September 10, 2023"
72,1,1,"Sunday, September 10, 2023"
72,7,1,"Sunday, September 10, 2023"
72,8,1,"Sunday, September 10, 2023"
72,9,1,"Sunday, September 10, 2023"
72,10,1,"Sunday, September 10, 2023"
72,11,1,"Sunday, September 10, 2023"
72,0,1,"Sunday, September 10, 2023"
72,0,0,"Sunday, September 10, 2023"
29,6,1,"Sunday, September 10, 2023"
29,5,1,"Sunday, September 10, 2023"
44,8,6,"Sunday, September 10, 2023"
41,6,3,"Sunday, September 10, 2023"
41,5,3,"Sunday, September 10, 2023"
26,1,13,"Sunday, September 10, 2023"
26,2,13,"Sunday, September 10, 2023"
43,2,16,"Sunday, September 10, 2023"
43,1,16,"Sunday, September 10, 2023"
43,3,16,"Sunday, September 10, 2023"
43,4,16,"Sunday, September 10, 2023"
43,0,16,"Sunday, September 10, 2023"
43,5,16,"Sunday, September 10, 2023"
43,6,16,"Sunday, September 10, 2023"
43,11,16,"Sunday, September 10, 2023"
43,10,16,"Sunday, September 10, 2023"
43,9,16,"Sunday, September 10, 2023"
43,8,16,"Sunday, September 10, 2023"
43,7,19,"Sunday, September 10, 2023"
45,8,0,"Sunday, September 10, 2023"
45,9,0,"Sunday, September 10, 2023"
41,5,6,"Sunday, September 10, 2023"
36,0,14,"Sunday, September 10, 2023"
52,4,1,"Sunday, September 10, 2023"
46,2,0,"Sunday, September 10, 2023"
46,3,0,"Sunday, September 10, 2023"
46,1,0,"Sunday, September 10, 2023"
46,9,0,"Sunday, September 10, 2023"
46,10,0,"Sunday, September 10, 2023"
79,7,3,"Sunday, September 10, 2023"
55,7,0,"Sunday, September 10, 2023"
56,7,0,"Sunday, September 10, 2023"
56,8,0,"Sunday, September 10, 2023"
46,7,9,"Sunday, September 10, 2023"
46,8,9,"Sunday, September 10, 2023"
46,6,9,"Sunday, September 10, 2023"
46,4,9,"Sunday, September 10, 2023"
46,5,9,"Sunday, September 10, 2023"
46,9,9,"Sunday, September 10, 2023"
46,10,9,"Sunday, September 10, 2023"
24,10,1,"Sunday, September 10, 2023"
24,9,1,"Sunday, September 10, 2023"
24,1,2,"Sunday, September 10, 2023"
24,0,2,"Sunday, September 10, 2023"
52,4,0,"Sunday, September 10, 2023"
33,11,9,"Sunday, September 10, 2023"
33,10,9,"Sunday, September 10, 2023"
33,0,9,"Sunday, September 10, 2023"
33,1,9,"Sunday, September 10, 2023"
33,2,9,"Sunday, September 10, 2023"
33,3,9,"Sunday, September 10, 2023"
33,4,9,"Sunday, September 10, 2023"
33,6,9,"Sunday, September 10, 2023"
33,7,9,"Sunday, September 10, 2023"
33,8,9,"Sunday, September 10, 2023"
33,9,9,"Sunday, September 10, 2023"
30,6,22,"Sunday, September 10, 2023"
33,8,1,"Sunday, September 10, 2023"
33,6,1,"Sunday, September 10, 2023"
33,7,1,"Sunday, September 10, 2023"
33,9,1,"Sunday, September 10, 2023"
59,4,0,"Sunday, September 10, 2023"
59,5,0,"Sunday, September 10, 2023"
59,11,0,"Sunday, September 10, 2023"
25,3,22,"Sunday, September 10, 2023"
25,2,22,"Sunday, September 10, 2023"
25,10,22,"Sunday, September 10, 2023"
25,9,22,"Sunday, September 10, 2023"
25,8,22,"Sunday, September 10, 2023"
25,7,22,"Sunday, September 10, 2023"
25,6,22,"Sunday, September 10, 2023"
25,5,22,"Sunday, September 10, 2023"
25,4,22,"Sunday, September 10, 2023"
25,1,22,"Sunday, September 10, 2023"
68,4,0,"Sunday, September 10, 2023"
68,5,0,"Sunday, September 10, 2023"
68,6,0,"Sunday, September 10, 2023"
68,7,0,"Sunday, September 10, 2023"
68,3,0,"Sunday, September 10, 2023"
68,2,0,"Sunday, September 10, 2023"
68,8,0,"Sunday, September 10, 2023"
77,11,0,"Sunday, September 10, 2023"
77,10,0,"Sunday, September 10, 2023"
77,0,0,"Sunday, September 10, 2023"
77,1,0,"Sunday, September 10, 2023"
77,2,0,"Sunday, September 10, 2023"
77,3,0,"Sunday, September 10, 2023"
77,4,0,"Sunday, September 10, 2023"
77,5,0,"Sunday, September 10, 2023"
59,4,0,"Monday, September 11, 2023"
59,5,0,"Monday, September 11, 2023"
59,3,0,"Monday, September 11, 2023"
59,2,0,"Monday, September 11, 2023"
59,6,0,"Monday, September 11, 2023"
59,7,0,"Monday, September 11, 2023"
59,8,0,"Monday, September 11, 2023"
59,9,0,"Monday, September 11, 2023"
59,10,0,"Monday, September 11, 2023"
59,11,0,"Monday, September 11, 2023"
29,11,0,"Monday, September 11, 2023"
29,10,0,"Monday, September 11, 2023"
29,9,0,"Monday, September 11, 2023"
29,8,0,"Monday, September 11, 2023"
29,7,0,"Monday, September 11, 2023"
29,6,0,"Monday, September 11, 2023"
29,5,0,"Monday, September 11, 2023"
49,7,0,"Monday, September 11, 2023"
49,9,0,"Monday, September 11, 2023"
49,8,0,"Monday, September 11, 2023"
49,10,0,"Monday, September 11, 2023"
49,6,0,"Monday, September 11, 2023"
49,5,0,"Monday, September 11, 2023"
49,4,0,"Monday, September 11, 2023"
49,3,0,"Monday, September 11, 2023"
49,11,0,"Monday, September 11, 2023"
49,2,0,"Monday, September 11, 2023"
49,1,0,"Monday, September 11, 2023"
56,6,0,"Monday, September 11, 2023"
56,5,0,"Monday, September 11, 2023"
56,7,0,"Monday, September 11, 2023"
56,4,0,"Monday, September 11, 2023"
56,3,0,"Monday, September 11, 2023"
56,2,0,"Monday, September 11, 2023"
56,1,0,"Monday, September 11, 2023"
56,8,0,"Monday, September 11, 2023"
39,6,0,"Monday, September 11, 2023"
39,3,1,"Monday, September 11, 2023"
58,7,2,"Monday, September 11, 2023"
58,6,2,"Monday, September 11, 2023"
58,8,2,"Monday, September 11, 2023"
58,3,2,"Monday, September 11, 2023"
58,2,2,"Monday, September 11, 2023"
58,1,2,"Monday, September 11, 2023"
58,5,2,"Monday, September 11, 2023"
58,4,2,"Monday, September 11, 2023"
58,9,2,"Monday, September 11, 2023"
58,10,2,"Monday, September 11, 2023"
56,8,0,"Monday, September 11, 2023"
53,4,2,"Monday, September 11, 2023"
53,5,2,"Monday, September 11, 2023"
49,0,1,"Monday, September 11, 2023"
49,4,1,"Monday, September 11, 2023"
49,5,1,"Monday, September 11, 2023"
49,7,1,"Monday, September 11, 2023"
49,9,1,"Monday, September 11, 2023"
49,11,1,"Monday, September 11, 2023"
49,10,1,"Monday, September 11, 2023"
49,8,1,"Monday, September 11, 2023"
49,6,1,"Monday, September 11, 2023"
49,2,1,"Monday, September 11, 2023"
49,1,1,"Monday, September 11, 2023"
69,5,0,"Monday, September 11, 2023"
69,6,0,"Monday, September 11, 2023"
69,7,0,"Monday, September 11, 2023"
69,4,0,"Monday, September 11, 2023"
69,3,0,"Monday, September 11, 2023"
69,8,0,"Monday, September 11, 2023"
69,9,0,"Monday, September 11, 2023"
68,8,0,"Monday, September 11, 2023"
72,5,1,"Monday, September 11, 2023"
72,6,1,"Monday, September 11, 2023"
72,4,1,"Monday, September 11, 2023"
72,3,1,"Monday, September 11, 2023"
72,2,1,"Monday, September 11, 2023"
72,7,1,"Monday, September 11, 2023"
72,8,1,"Monday, September 11, 2023"
72,9,1,"Monday, September 11, 2023"
72,10,1,"Monday, September 11, 2023"
72,11,1,"Monday, September 11, 2023"
72,1,1,"Monday, September 11, 2023"
72,0,1,"Monday, September 11, 2023"
33,0,0,"Monday, September 11, 2023"
33,2,0,"Monday, September 11, 2023"
33,4,0,"Monday, September 11, 2023"
33,5,0,"Monday, September 11, 2023"
33,7,0,"Monday, September 11, 2023"
33,9,0,"Monday, September 11, 2023"
83,11,4,"Monday, September 11, 2023"
57,4,2,"Monday, September 11, 2023"
57,5,2,"Monday, September 11, 2023"
57,3,2,"Monday, September 11, 2023"
57,6,2,"Monday, September 11, 2023"
57,7,2,"Monday, September 11, 2023"
57,2,2,"Monday, September 11, 2023"
57,1,2,"Monday, September 11, 2023"
57,8,2,"Monday, September 11, 2023"
57,9,2,"Monday, September 11, 2023"
51,10,0,"Monday, September 11, 2023"
51,11,2,"Monday, September 11, 2023"
51,9,2,"Monday, September 11, 2023"
51,0,3,"Monday, September 11, 2023"
51,1,3,"Monday, September 11, 2023"
51,2,3,"Monday, September 11, 2023"
51,3,3,"Monday, September 11, 2023"
34,4,0,"Monday, September 11, 2023"
34,0,5,"Monday, September 11, 2023"
34,1,5,"Monday, September 11, 2023"
34,2,5,"Monday, September 11, 2023"
34,10,5,"Monday, September 11, 2023"
72,6,1,"Monday, September 11, 2023"
72,7,1,"Monday, September 11, 2023"
72,5,1,"Monday, September 11, 2023"
72,8,1,"Monday, September 11, 2023"
72,4,1,"Monday, September 11, 2023"
72,3,1,"Monday, September 11, 2023"
72,9,1,"Monday, September 11, 2023"
72,10,1,"Monday, September 11, 2023"
72,2,1,"Monday, September 11, 2023"
72,1,1,"Monday, September 11, 2023"
72,0,1,"Monday, September 11, 2023"
41,6,3,"Monday, September 11, 2023"
41,5,3,"Monday, September 11, 2023"
49,9,0,"Monday, September 11, 2023"
49,8,0,"Monday, September 11, 2023"
49,10,0,"Monday, September 11, 2023"
49,11,0,"Monday, September 11, 2023"
49,0,0,"Monday, September 11, 2023"
49,1,0,"Monday, September 11, 2023"
82,3,0,"Monday, September 11, 2023"
82,4,0,"Monday, September 11, 2023"
82,7,0,"Monday, September 11, 2023"
82,5,0,"Monday, September 11, 2023"
82,11,0,"Monday, September 11, 2023"
82,9,0,"Monday, September 11, 2023"
82,8,0,"Monday, September 11, 2023"
82,10,0,"Monday, September 11, 2023"
63,4,2,"Monday, September 11, 2023"
63,5,2,"Monday, September 11, 2023"
63,6,2,"Monday, September 11, 2023"
63,2,2,"Monday, September 11, 2023"
63,3,2,"Monday, September 11, 2023"
25,5,1,"Monday, September 11, 2023"
25,4,1,"Monday, September 11, 2023"
25,6,1,"Monday, September 11, 2023"
25,3,1,"Monday, September 11, 2023"
25,2,1,"Monday, September 11, 2023"
25,1,1,"Monday, September 11, 2023"
73,4,0,"Monday, September 11, 2023"
73,5,0,"Monday, September 11, 2023"
73,3,0,"Monday, September 11, 2023"
73,6,0,"Monday, September 11, 2023"
73,7,0,"Monday, September 11, 2023"
73,8,0,"Monday, September 11, 2023"
73,9,0,"Monday, September 11, 2023"
73,10,0,"Monday, September 11, 2023"
73,11,0,"Monday, September 11, 2023"
73,2,0,"Monday, September 11, 2023"
73,1,0,"Monday, September 11, 2023"
60,4,0,"Monday, September 11, 2023"
60,5,0,"Monday, September 11, 2023"
60,6,0,"Monday, September 11, 2023"
60,3,0,"Monday, September 11, 2023"
60,1,0,"Monday, September 11, 2023"
60,2,0,"Monday, September 11, 2023"
60,7,0,"Monday, September 11, 2023"
60,8,0,"Monday, September 11, 2023"
60,9,0,"Monday, September 11, 2023"
60,10,0,"Monday, September 11, 2023"
60,11,0,"Monday, September 11, 2023"
60,0,0,"Monday, September 11, 2023"
45,4,0,"Monday, September 11, 2023"
45,0,0,"Monday, September 11, 2023"
45,5,0,"Monday, September 11, 2023"
45,3,0,"Monday, September 11, 2023"
45,1,0,"Monday, September 11, 2023"
45,2,0,"Monday, September 11, 2023"
45,7,0,"Monday, September 11, 2023"
45,6,0,"Monday, September 11, 2023"
45,8,0,"Monday, September 11, 2023"
45,9,0,"Monday, September 11, 2023"
38,7,0,"Monday, September 11, 2023"
38,6,0,"Monday, September 11, 2023"
38,5,0,"Monday, September 11, 2023"
38,4,0,"Monday, September 11, 2023"
38,3,0,"Monday, September 11, 2023"
38,2,0,"Monday, September 11, 2023"
54,4,1,"Monday, September 11, 2023"
54,3,1,"Monday, September 11, 2023"
54,2,1,"Monday, September 11, 2023"
54,1,1,"Monday, September 11, 2023"
54,0,1,"Monday, September 11, 2023"
54,11,1,"Monday, September 11, 2023"
54,10,1,"Monday, September 11, 2023"
54,9,1,"Monday, September 11, 2023"
54,8,1,"Monday, September 11, 2023"
54,6,1,"Monday, September 11, 2023"
34,3,11,"Tuesday, September 12, 2023"
34,2,11,"Tuesday, September 12, 2023"
