CorrectNote,SelectedNote,PlayAgainCount,time
51,11,0,"Friday, September 29, 2023"
51,0,0,"Friday, September 29, 2023"
51,1,0,"Friday, September 29, 2023"
51,2,0,"Friday, September 29, 2023"
51,3,0,"Friday, September 29, 2023"
44,2,0,"Sunday, October 1, 2023"
44,1,0,"Sunday, October 1, 2023"
44,3,0,"Sunday, October 1, 2023"
44,0,0,"Sunday, October 1, 2023"
44,11,0,"Sunday, October 1, 2023"
44,10,0,"Sunday, October 1, 2023"
44,9,0,"Sunday, October 1, 2023"
44,8,0,"Sunday, October 1, 2023"
35,8,0,"Sunday, October 1, 2023"
35,7,0,"Sunday, October 1, 2023"
35,9,0,"Sunday, October 1, 2023"
35,6,0,"Sunday, October 1, 2023"
35,10,0,"Sunday, October 1, 2023"
35,11,0,"Sunday, October 1, 2023"
28,1,0,"Sunday, October 1, 2023"
28,2,0,"Sunday, October 1, 2023"
28,0,0,"Sunday, October 1, 2023"
28,3,0,"Sunday, October 1, 2023"
28,4,0,"Sunday, October 1, 2023"
77,4,0,"Sunday, October 1, 2023"
77,5,0,"Sunday, October 1, 2023"
64,5,0,"Sunday, October 1, 2023"
64,6,0,"Sunday, October 1, 2023"
64,4,0,"Sunday, October 1, 2023"
53,5,0,"Sunday, October 1, 2023"
66,4,0,"Sunday, October 1, 2023"
66,6,0,"Sunday, October 1, 2023"
31,10,3,"Sunday, October 1, 2023"
31,9,3,"Sunday, October 1, 2023"
31,8,3,"Sunday, October 1, 2023"
31,7,3,"Sunday, October 1, 2023"
62,3,6,"Sunday, October 1, 2023"
62,2,6,"Sunday, October 1, 2023"
82,1,8,"Sunday, October 1, 2023"
82,0,8,"Sunday, October 1, 2023"
82,2,8,"Sunday, October 1, 2023"
82,11,8,"Sunday, October 1, 2023"
82,10,8,"Sunday, October 1, 2023"
71,8,0,"Sunday, October 1, 2023"
71,9,0,"Sunday, October 1, 2023"
71,10,0,"Sunday, October 1, 2023"
71,7,0,"Sunday, October 1, 2023"
71,2,1,"Sunday, October 1, 2023"
71,3,1,"Sunday, October 1, 2023"
71,4,1,"Sunday, October 1, 2023"
71,5,1,"Sunday, October 1, 2023"
71,6,1,"Sunday, October 1, 2023"
71,0,1,"Sunday, October 1, 2023"
71,1,1,"Sunday, October 1, 2023"
71,11,2,"Sunday, October 1, 2023"
66,4,0,"Sunday, October 1, 2023"
66,2,0,"Sunday, October 1, 2023"
66,1,0,"Sunday, October 1, 2023"
66,0,0,"Sunday, October 1, 2023"
66,3,0,"Sunday, October 1, 2023"
66,11,0,"Sunday, October 1, 2023"
66,10,0,"Sunday, October 1, 2023"
66,9,0,"Sunday, October 1, 2023"
66,8,0,"Sunday, October 1, 2023"
66,7,0,"Sunday, October 1, 2023"
66,6,0,"Sunday, October 1, 2023"
65,5,0,"Sunday, October 1, 2023"
80,9,0,"Sunday, October 1, 2023"
80,10,0,"Sunday, October 1, 2023"
80,8,0,"Sunday, October 1, 2023"
53,6,4,"Sunday, October 1, 2023"
53,5,4,"Sunday, October 1, 2023"
36,1,2,"Sunday, October 1, 2023"
36,0,2,"Sunday, October 1, 2023"
63,3,3,"Sunday, October 1, 2023"
37,11,0,"Sunday, October 1, 2023"
37,10,0,"Sunday, October 1, 2023"
37,9,0,"Sunday, October 1, 2023"
37,8,0,"Sunday, October 1, 2023"
37,0,0,"Sunday, October 1, 2023"
37,1,0,"Sunday, October 1, 2023"
77,2,0,"Sunday, October 1, 2023"
77,6,2,"Sunday, October 1, 2023"
77,7,2,"Sunday, October 1, 2023"
77,5,2,"Sunday, October 1, 2023"
82,10,4,"Sunday, October 1, 2023"
28,2,1,"Sunday, October 1, 2023"
28,0,1,"Sunday, October 1, 2023"
28,4,1,"Sunday, October 1, 2023"
66,4,1,"Sunday, October 1, 2023"
66,5,1,"Sunday, October 1, 2023"
66,3,1,"Sunday, October 1, 2023"
66,2,1,"Sunday, October 1, 2023"
66,6,1,"Sunday, October 1, 2023"
25,2,1,"Sunday, October 1, 2023"
25,3,1,"Sunday, October 1, 2023"
25,4,1,"Sunday, October 1, 2023"
25,5,1,"Sunday, October 1, 2023"
25,6,1,"Sunday, October 1, 2023"
25,0,1,"Sunday, October 1, 2023"
25,1,1,"Sunday, October 1, 2023"
79,1,3,"Sunday, October 1, 2023"
79,2,3,"Sunday, October 1, 2023"
79,3,3,"Sunday, October 1, 2023"
79,0,3,"Sunday, October 1, 2023"
79,10,3,"Sunday, October 1, 2023"
79,11,3,"Sunday, October 1, 2023"
79,9,3,"Sunday, October 1, 2023"
79,8,3,"Sunday, October 1, 2023"
79,7,3,"Sunday, October 1, 2023"
71,9,2,"Sunday, October 1, 2023"
71,0,2,"Sunday, October 1, 2023"
71,1,2,"Sunday, October 1, 2023"
71,2,2,"Sunday, October 1, 2023"
71,3,2,"Sunday, October 1, 2023"
71,4,2,"Sunday, October 1, 2023"
71,5,2,"Sunday, October 1, 2023"
71,6,2,"Sunday, October 1, 2023"
71,7,2,"Sunday, October 1, 2023"
71,8,2,"Sunday, October 1, 2023"
71,10,2,"Sunday, October 1, 2023"
71,11,2,"Sunday, October 1, 2023"
67,10,1,"Sunday, October 1, 2023"
67,9,1,"Sunday, October 1, 2023"
67,8,1,"Sunday, October 1, 2023"
67,7,1,"Sunday, October 1, 2023"
38,2,0,34:21.4
24,2,0,34:24.9
24,3,0,34:25.4
24,1,0,34:25.9
24,0,0,34:26.4
36,0,0,34:32.7
51,4,0,34:35.6
51,5,0,34:36.2
51,6,0,34:36.7
51,3,0,34:37.2
82,6,0,34:48.9
82,7,0,34:49.6
82,5,0,34:50.0
82,8,0,34:50.5
82,9,0,34:50.9
82,10,0,34:51.3
44,11,0,34:51.6
44,1,1,35:02.8
44,2,1,35:03.2
44,3,1,35:03.5
44,0,1,35:04.0
44,10,1,35:06.0
44,9,1,35:06.3
44,8,1,35:06.7
66,6,4,06:12.8
30,7,4,06:27.4
30,8,4,06:28.0
30,6,4,06:28.6
64,4,0,06:30.8
72,3,15,07:08.3
72,2,15,07:08.8
72,1,15,07:09.4
72,0,15,07:09.9
33,9,8,07:36.5
27,8,16,09:00.8
27,10,16,09:01.4
27,9,16,09:01.9
27,11,16,09:02.4
27,0,16,09:03.4
27,1,16,09:03.7
27,2,16,09:04.1
27,3,16,09:04.6
83,6,6,09:22.3
83,8,6,09:22.9
83,7,6,09:23.4
83,9,6,09:23.9
83,5,6,09:24.5
83,4,6,09:24.9
83,3,6,09:25.3
83,2,6,09:25.8
83,0,6,09:26.7
83,1,6,09:27.1
83,10,6,09:28.0
83,11,7,09:32.8
28,4,2,09:37.3
77,5,3,09:44.9
52,4,0,09:46.3
28,4,4,09:53.7
44,9,9,10:06.1
44,10,9,10:06.7
44,11,9,10:07.2
44,8,9,10:07.8
79,8,9,10:47.4
79,4,9,10:48.4
79,5,9,10:49.0
79,6,9,10:49.3
79,7,9,10:49.5
77,5,5,11:03.3
64,4,0,11:04.4
83,8,0,11:07.3
83,7,0,11:07.7
83,6,0,11:08.0
83,9,0,11:08.5
83,10,0,11:08.9
83,11,0,11:09.2
59,0,0,54:48.9
59,1,0,54:49.4
59,2,0,54:49.9
59,3,0,54:50.4
59,11,0,54:51.5
41,3,1,55:06.4
41,10,1,55:12.9
41,9,1,55:13.5
41,11,1,55:13.9
41,8,1,55:14.5
41,7,1,55:14.9
41,6,1,55:15.3
41,5,1,55:15.7
54,3,2,55:25.9
54,2,2,55:26.2
54,1,2,55:26.6
54,5,2,55:27.3
54,6,2,55:27.6
26,3,4,56:07.3
26,1,4,56:07.7
26,2,4,56:08.2
68,7,1,56:29.7
68,8,1,56:30.2
47,0,1,56:36.5
47,2,1,56:37.3
47,4,1,56:37.7
47,7,1,56:39.2
47,9,1,56:40.2
47,5,1,56:41.0
47,3,1,56:41.9
47,1,1,56:42.3
47,6,1,56:43.0
47,8,1,56:43.4
47,10,1,56:44.0
47,11,1,56:45.3
44,0,1,56:56.3
44,1,1,56:56.8
44,2,1,56:57.3
44,3,1,56:57.6
44,11,1,56:58.4
44,10,1,56:58.7
44,9,1,56:59.0
44,8,1,56:59.3
75,3,4,57:08.9
69,10,10,57:22.2
69,11,10,57:22.8
69,9,10,57:23.2
55,9,1,57:27.2
55,10,1,57:27.5
55,8,1,57:27.9
55,11,1,57:28.5
55,4,1,57:29.5
55,5,1,57:29.8
55,6,1,57:30.1
55,7,1,57:30.3
73,7,2,57:40.5
73,6,2,57:41.2
73,8,2,57:41.6
73,1,2,57:48.2
32,1,1,58:10.3
32,3,1,58:11.2
32,2,1,58:11.4
32,0,1,58:11.9
32,11,1,58:13.0
32,10,1,58:13.4
32,9,1,58:13.7
32,8,1,58:14.1
47,11,0,58:16.3
44,1,0,58:21.5
44,2,0,58:22.0
44,0,0,58:22.4
44,3,0,58:23.4
44,4,0,58:23.8
44,10,0,58:26.4
44,9,0,58:26.7
44,8,0,58:27.1
55,3,10,58:43.6
55,2,10,58:44.3
55,4,10,58:44.7
55,1,10,58:45.6
55,5,10,58:46.3
55,6,10,58:46.6
55,7,10,58:47.0
37,5,28,59:48.7
37,6,28,59:49.0
37,7,28,59:49.5
37,3,28,59:50.1
37,2,28,59:50.5
37,10,28,59:51.3
37,9,28,59:51.6
37,8,28,59:51.9
37,11,28,59:52.6
37,1,28,59:53.5
79,7,1,00:04.4
37,1,0,00:06.3
79,7,0,00:07.6
35,11,7,01:09.3
53,5,0,01:13.6
55,6,0,01:15.0
55,7,0,01:15.7
50,2,0,01:18.6
62,4,6,01:37.6
62,5,6,01:38.0
62,6,6,01:38.4
62,7,6,01:38.7
62,3,6,01:40.0
62,8,6,01:40.8
62,9,6,01:41.3
62,10,6,01:41.7
62,11,6,01:42.1
62,2,6,01:43.0
31,2,1,48:38.6
31,1,1,48:39.3
31,0,1,48:39.8
31,3,1,48:40.3
31,9,1,48:41.3
31,8,1,48:41.7
31,7,1,48:42.0
31,6,0,48:42.3
31,7,0,48:43.1
61,7,5,48:55.9
61,8,5,48:56.2
61,6,5,48:56.8
61,9,5,48:57.4
61,10,5,48:57.9
61,11,5,48:58.2
61,5,5,48:59.0
61,4,5,48:59.5
61,3,5,48:59.9
61,2,5,49:00.2
61,1,5,49:00.9
52,4,0,49:02.7
41,6,1,49:09.1
41,5,1,49:09.5
55,5,1,49:15.3
55,6,1,49:15.7
55,4,1,49:16.1
55,3,1,49:16.5
55,2,1,49:16.9
55,7,1,49:17.5
31,8,0,49:17.8
31,7,0,49:18.6
29,9,0,49:24.1
29,8,0,49:24.7
29,7,0,49:25.0
29,6,0,49:25.4
29,5,0,49:25.7
80,5,0,49:26.0
32,0,2,52:20.2
32,1,2,52:20.9
32,11,2,52:22.1
32,10,2,52:22.4
32,9,2,52:22.9
32,8,2,52:23.3
71,4,2,52:29.2
71,5,2,52:29.7
71,3,2,52:30.1
71,6,2,52:30.7
71,7,2,52:31.3
71,8,2,52:31.7
71,9,2,52:32.0
71,10,2,52:32.4
71,11,2,52:32.7
31,10,0,52:34.5
31,8,0,52:36.1
31,9,0,52:37.4
31,7,0,52:37.9
79,7,0,52:40.0
48,7,0,52:43.5
48,8,0,52:44.2
48,6,0,52:44.7
48,9,0,52:45.1
48,10,0,52:45.5
48,11,0,52:45.9
48,0,0,52:46.8
46,11,4,52:56.6
46,10,4,52:57.4
81,5,4,54:47.8
81,6,4,54:48.1
81,8,4,54:49.0
81,9,4,54:49.4
46,10,0,54:49.7
70,4,1,54:52.8
70,5,1,54:53.7
70,3,1,54:54.6
70,2,1,54:55.0
70,6,1,54:55.6
70,0,8,55:04.7
70,1,8,55:05.3
70,11,8,55:06.2
70,10,8,55:06.7
77,3,2,55:26.6
77,2,2,55:26.9
77,5,2,55:27.5
30,8,7,56:30.6
30,9,7,56:31.0
30,10,7,56:31.5
30,7,7,56:32.2
30,3,7,56:33.7
30,2,7,56:34.1
30,0,7,56:34.5
30,1,7,56:34.9
30,4,7,56:35.6
30,5,7,56:36.2
30,6,7,56:36.7
34,8,0,56:43.3
34,9,0,56:43.8
34,7,0,56:44.3
34,10,0,56:45.0
55,4,0,56:47.6
55,2,0,56:48.6
55,11,0,56:49.9
55,7,0,56:51.1
41,4,1,56:54.7
41,5,1,56:55.3
75,4,9,57:16.5
75,5,9,57:17.2
75,6,9,57:17.6
75,7,9,57:18.1
75,8,9,57:18.6
75,9,9,57:19.1
75,10,9,57:19.4
75,11,9,57:19.7
75,2,9,57:20.4
75,3,9,57:20.9
41,9,19,58:50.5
41,8,19,58:50.8
41,10,19,58:51.1
41,7,19,58:51.7
41,6,19,58:52.1
41,5,19,58:52.6
62,5,1,58:56.3
62,6,1,58:56.7
62,4,1,58:57.1
62,3,1,58:57.6
62,2,1,58:58.1
78,6,2,59:09.3
70,4,2,59:15.1
70,5,5,59:28.2
70,6,5,59:28.8
70,7,5,59:29.1
70,8,5,59:29.5
70,9,5,59:29.8
70,10,5,59:30.3
47,0,8,59:57.5
47,1,8,59:58.2
47,2,8,59:58.6
47,11,8,59:59.5
39,11,1,00:10.2
39,10,1,00:10.5
39,9,1,00:11.0
39,7,1,00:12.7
39,8,1,00:13.0
39,6,1,00:13.5
39,5,1,00:13.8
39,4,1,00:14.2
39,3,1,00:14.5
54,5,2,00:25.3
54,6,2,00:25.6
82,6,1,00:29.7
82,7,1,00:30.2
82,8,1,00:30.7
82,5,1,00:31.5
82,4,1,00:31.9
82,9,1,00:32.7
82,10,1,00:33.2
38,1,3,00:42.0
38,3,3,00:42.5
38,2,3,00:42.8
34,0,1,00:48.5
34,10,1,00:49.4
54,2,0,00:52.1
54,1,0,00:52.8
54,0,0,00:53.3
54,3,0,00:53.8
54,4,0,00:55.3
54,5,0,00:55.9
54,6,0,00:56.3
53,5,0,00:58.1
81,9,9,01:32.9
49,0,3,01:53.4
49,1,3,01:53.9
40,1,2,02:04.5
40,10,2,02:05.7
40,11,2,02:06.1
40,9,2,02:06.7
40,8,2,02:07.1
40,7,2,02:07.6
40,6,2,02:08.0
40,5,2,02:08.5
40,3,2,02:09.2
40,2,2,02:09.6
40,0,2,02:10.1
40,4,2,02:11.8
26,3,21,56:41.9
26,2,21,56:42.8
37,4,2,57:01.4
37,5,2,57:02.4
37,3,2,57:03.1
37,2,4,57:18.3
37,1,4,57:18.8
25,2,3,57:32.5
25,9,3,57:40.6
25,8,3,57:41.2
25,10,3,57:41.6
25,11,3,57:42.2
25,7,3,57:42.8
25,6,3,57:43.3
25,5,3,57:43.6
25,4,3,57:44.1
25,3,3,57:44.5
25,1,3,57:45.1
50,3,1,57:51.9
50,2,1,57:52.5
44,9,11,58:50.5
44,8,11,58:51.1
61,2,3,59:11.5
61,3,3,59:12.0
61,1,3,59:12.5
39,2,1,59:15.7
39,1,1,59:16.4
39,4,1,59:17.2
39,3,1,59:17.5
37,0,0,59:20.0
37,1,0,59:20.4
79,3,11,00:12.7
79,2,11,00:13.1
79,1,11,00:13.6
79,0,11,00:14.0
79,11,11,00:14.9
79,10,11,00:15.2
79,9,11,00:15.5
79,8,11,00:15.8
79,7,11,00:16.2
48,1,6,00:29.1
48,2,6,00:29.5
48,0,6,00:30.1
47,11,1,00:33.7
42,4,13,01:12.3
42,3,13,01:12.8
42,5,13,01:13.2
42,2,13,01:13.7
42,6,13,01:14.4
76,4,2,01:17.8
26,6,2,01:22.4
26,5,2,01:22.9
26,3,2,01:23.4
26,2,2,01:23.8
74,3,0,01:25.4
74,2,0,01:26.0
30,2,2,01:35.1
30,7,2,01:36.3
30,8,2,01:37.0
30,6,2,01:37.4
25,2,18,05:58.6
25,3,18,05:59.0
25,1,18,05:59.5
24,0,0,06:01.1
64,4,0,06:02.8
63,3,0,06:04.4
36,11,7,06:17.5
36,10,7,06:17.9
36,9,7,06:18.3
36,0,7,06:19.4
74,2,20,06:57.3
26,2,0,06:58.9
68,3,0,07:03.7
68,4,0,07:04.3
68,5,0,07:04.7
68,6,0,07:05.0
68,7,0,07:05.4
68,8,0,07:05.8
47,2,0,43:00.6
47,1,0,43:01.6
47,0,0,43:02.0
47,3,0,43:02.7
47,4,0,43:03.1
47,5,0,43:03.6
47,6,0,43:04.0
47,7,0,43:04.3
47,8,0,43:04.7
47,9,0,43:05.1
47,10,0,43:05.5
47,11,0,43:06.6
79,7,0,43:22.7
48,11,2,43:30.0
48,0,2,43:31.2
71,0,0,43:33.0
71,11,0,43:34.1
78,0,0,43:36.2
78,1,0,43:37.1
78,2,0,43:37.6
78,3,0,43:38.0
78,4,0,43:38.4
78,5,0,43:39.0
78,6,0,43:39.4
67,7,0,43:39.7
80,4,4,43:50.7
80,3,4,43:51.3
80,5,4,43:51.7
80,2,4,43:52.2
80,6,4,43:52.7
80,0,4,43:53.2
80,1,4,43:53.8
80,7,4,43:54.4
80,8,4,43:54.7
60,9,0,43:55.0
60,4,0,43:56.6
60,6,5,44:15.8
60,7,5,44:16.3
60,8,5,44:16.7
60,3,5,44:18.7
60,2,5,44:19.0
60,1,5,44:19.3
60,5,5,44:19.8
60,0,5,44:20.9
77,1,14,44:45.9
77,2,14,44:46.3
77,0,14,44:46.8
77,3,14,44:47.2
77,4,14,44:47.7
77,11,14,44:48.6
77,10,14,44:48.8
77,9,14,44:49.1
77,8,14,44:49.4
77,7,14,44:49.7
77,6,14,44:50.1
77,5,14,44:50.4
54,6,3,44:56.9
83,5,0,44:57.2
83,11,19,54:47.3
74,10,14,55:08.2
74,9,14,55:08.6
74,8,14,55:09.1
74,0,14,55:09.9
74,1,14,55:10.2
74,2,14,55:10.4
33,3,0,55:10.8
33,2,7,55:38.9
33,7,8,55:41.0
33,9,8,55:41.6
66,4,1,55:45.1
66,5,1,55:45.6
66,6,1,55:46.0
60,5,1,55:48.8
60,3,1,55:49.5
60,2,1,55:50.0
60,1,1,55:50.4
60,0,1,55:50.7
50,2,0,55:53.5
34,9,0,55:55.8
34,8,0,55:56.5
34,10,0,55:56.9
61,4,1,56:01.9
61,5,1,56:02.6
61,3,1,56:03.0
61,6,1,56:03.8
61,1,6,56:09.7
46,10,7,56:21.8
69,10,8,56:33.2
69,9,8,56:33.6
50,11,0,56:33.9
50,4,0,56:37.2
50,2,0,56:37.9
28,2,1,56:40.3
28,1,1,56:40.8
28,0,1,56:41.0
28,11,1,56:41.9
28,9,1,56:42.4
28,8,1,56:42.7
28,10,1,56:43.2
28,7,1,56:44.5
28,6,1,56:44.9
28,3,1,56:46.0
28,5,1,56:46.6
28,4,4,56:53.4
54,4,0,56:54.7
54,5,0,56:55.3
54,2,0,56:56.5
54,6,0,56:57.1
40,7,0,56:57.4
40,5,0,56:59.2
40,4,0,56:59.6
29,3,0,57:01.1
38,2,0,50:46.6
43,8,0,50:56.2
43,9,0,50:56.9
43,7,0,50:57.4
73,4,7,51:07.9
73,9,7,51:10.1
73,10,7,51:10.8
73,11,7,51:11.1
73,3,9,51:18.5
73,5,9,51:19.0
73,2,9,51:19.8
73,1,9,51:20.3
51,4,6,51:41.0
51,5,6,51:41.9
51,9,6,51:43.2
51,8,6,51:43.6
51,10,6,51:44.1
51,7,6,51:44.7
51,6,6,51:45.0
51,3,6,51:45.9
63,4,0,51:47.0
63,3,0,51:47.9
34,11,20,52:42.8
34,10,20,52:43.7
64,5,0,52:46.3
64,6,0,52:47.1
64,4,0,52:47.5
68,7,1,52:54.2
68,8,1,52:54.7
56,7,1,52:58.0
56,8,1,52:58.5
51,3,5,53:07.5
36,0,2,53:14.7
78,6,20,53:43.2
46,10,6,54:14.8
53,4,3,54:20.1
53,5,3,54:20.6
26,3,6,54:40.2
26,2,6,54:41.0
44,8,9,55:02.8
27,4,18,56:45.6
27,2,20,57:00.0
27,3,20,57:02.6
56,0,11,57:22.2
56,1,11,57:22.8
56,11,11,57:23.8
56,10,11,57:24.1
56,2,11,57:25.0
56,3,11,57:25.4
56,4,11,57:25.9
56,5,11,57:26.3
56,6,11,57:26.5
56,7,11,57:27.1
56,8,11,57:27.4
58,10,8,57:59.1
72,10,2,58:03.6
72,11,2,58:04.9
72,9,2,58:05.5
72,8,2,58:07.9
72,7,2,58:08.4
72,6,2,58:08.8
72,5,2,58:09.3
72,4,2,58:10.0
72,3,2,58:10.5
72,2,2,58:10.9
72,1,2,58:11.3
72,0,2,58:12.3
37,6,1,58:20.4
37,5,1,58:21.0
37,7,1,58:21.6
37,4,1,58:22.4
37,3,1,58:23.1
37,2,1,58:23.5
37,1,1,58:23.8
74,1,0,58:27.6
74,2,0,58:28.2
27,8,9,02:25.2
27,9,9,02:25.7
27,10,9,02:26.5
27,7,9,02:27.2
27,6,9,02:27.9
27,5,9,02:28.4
27,4,9,02:28.8
27,3,9,02:29.1
82,4,1,02:34.4
82,0,2,02:59.9
82,1,2,03:00.5
82,2,2,03:01.0
82,3,2,03:01.4
82,11,2,03:02.3
82,10,2,03:02.7
46,4,0,03:06.4
46,0,0,03:09.0
46,11,0,03:10.6
46,10,0,03:11.1
48,9,0,03:11.4
48,0,0,03:14.1
48,0,0,03:15.0
71,0,0,03:17.1
71,4,4,03:24.1
71,5,4,03:24.7
71,3,4,03:25.1
71,6,4,03:25.8
71,2,4,03:26.5
71,1,4,03:26.8
71,8,4,03:27.5
71,7,4,03:28.0
71,9,4,03:28.6
71,10,4,03:29.0
71,11,4,03:29.6
78,4,5,04:55.7
78,5,5,04:56.5
78,3,5,04:56.9
78,2,6,05:09.2
78,1,6,05:09.6
78,11,6,05:10.9
78,10,6,05:11.2
78,9,6,05:11.7
78,8,6,05:12.1
78,7,6,05:12.4
78,6,6,05:13.0
73,2,1,05:27.1
73,4,1,05:27.8
73,0,1,05:28.9
73,1,1,05:29.3
78,6,0,05:31.3
73,1,0,05:32.4
